filename,objects_name,xmin,xmax,ymin,ymax,img_width,img_height,img_depth,objects_label
000333.jpg,train,1,367,39,270,500,333,3,3
000335.jpg,bottle,4,361,80,374,375,500,3,20
000339.jpg,chair,1,235,6,230,500,375,3,5
000339.jpg,person,2,214,110,372,500,375,3,2
000339.jpg,person,208,302,184,373,500,375,3,2
000339.jpg,person,301,472,90,358,500,375,3,2
000339.jpg,person,362,500,174,375,500,375,3,2
000341.jpg,bus,313,393,113,200,500,337,3,12
000341.jpg,person,429,441,158,192,500,337,3,2
000341.jpg,person,412,430,154,190,500,337,3,2
000341.jpg,car,383,500,199,297,500,337,3,6
000341.jpg,car,193,312,137,222,500,337,3,6
000341.jpg,car,48,177,148,215,500,337,3,6
000341.jpg,car,1,102,204,337,500,337,3,6
000342.jpg,tvmonitor,2,427,97,341,500,375,3,16
000342.jpg,person,95,328,136,319,500,375,3,2
000345.jpg,cow,249,499,119,280,500,375,3,11
000346.jpg,bottle,124,230,107,343,500,375,3,20
000346.jpg,person,137,497,78,375,500,375,3,2
000346.jpg,person,89,129,202,247,500,375,3,2
000346.jpg,person,72,111,209,259,500,375,3,2
000348.jpg,person,213,281,102,324,500,334,3,2
000348.jpg,person,266,322,111,265,500,334,3,2
000348.jpg,person,307,334,128,181,500,334,3,2
000348.jpg,motorbike,101,382,144,306,500,334,3,14
000350.jpg,boat,101,121,141,171,500,334,3,19
000350.jpg,boat,105,176,162,190,500,334,3,19
000350.jpg,boat,167,247,145,189,500,334,3,19
000351.jpg,car,1,330,28,156,332,220,3,6
000353.jpg,motorbike,79,441,29,356,500,375,3,14
000353.jpg,motorbike,44,96,45,78,500,375,3,14
000353.jpg,motorbike,117,149,55,84,500,375,3,14
000356.jpg,person,86,251,116,322,318,480,3,2
000356.jpg,horse,122,218,170,480,318,480,3,9
000357.jpg,bird,29,500,1,356,500,357,3,15
000358.jpg,car,89,387,100,284,500,400,3,6
000358.jpg,person,23,110,33,287,500,400,3,2
000360.jpg,cow,64,500,42,375,500,375,3,11
000360.jpg,cow,1,166,59,375,500,375,3,11
000360.jpg,cow,4,429,4,77,500,375,3,11
000360.jpg,cow,1,362,1,33,500,375,3,11
000361.jpg,car,217,286,188,234,500,375,3,6
000361.jpg,car,467,500,117,146,500,375,3,6
000362.jpg,dog,163,287,26,267,500,333,3,1
000364.jpg,motorbike,54,454,25,315,500,375,3,14
000364.jpg,motorbike,318,489,37,161,500,375,3,14
000364.jpg,person,369,458,1,130,500,375,3,2
000365.jpg,cat,112,344,136,378,366,500,3,10
000366.jpg,diningtable,79,266,174,486,375,500,3,8
000366.jpg,chair,16,115,185,411,375,500,3,5
000366.jpg,chair,242,371,206,431,375,500,3,5
000368.jpg,person,50,272,21,482,333,500,3,2
000369.jpg,bottle,181,216,259,375,500,375,3,20
000369.jpg,diningtable,26,468,275,375,500,375,3,8
000369.jpg,person,96,429,89,277,500,375,3,2
000369.jpg,person,231,500,91,375,500,375,3,2
000369.jpg,person,1,120,92,375,500,375,3,2
000371.jpg,boat,248,406,179,248,500,333,3,19
000375.jpg,boat,3,489,1,340,500,375,3,19
000376.jpg,sheep,229,265,150,175,500,333,3,17
000377.jpg,person,115,201,73,228,500,375,3,2
000377.jpg,person,181,270,90,221,500,375,3,2
000377.jpg,person,203,315,149,263,500,375,3,2
000377.jpg,person,90,210,158,266,500,375,3,2
000377.jpg,person,22,121,80,255,500,375,3,2
000377.jpg,person,386,493,77,253,500,375,3,2
000377.jpg,person,339,406,89,294,500,375,3,2
000377.jpg,person,284,355,99,270,500,375,3,2
000377.jpg,chair,375,481,228,375,500,375,3,5
000377.jpg,chair,378,500,265,375,500,375,3,5
000377.jpg,diningtable,1,383,250,375,500,375,3,8
000378.jpg,horse,46,208,67,318,212,320,3,9
000378.jpg,person,48,160,4,212,212,320,3,2
000383.jpg,bird,64,398,46,374,500,375,3,15
000383.jpg,bird,2,144,15,350,500,375,3,15
000384.jpg,sofa,174,454,27,292,500,333,3,4
000385.jpg,chair,154,281,194,372,500,375,3,5
000385.jpg,chair,373,500,173,322,500,375,3,5
000386.jpg,cow,287,432,155,266,500,375,3,11
000386.jpg,cow,137,204,166,236,500,375,3,11
000386.jpg,person,68,178,130,375,500,375,3,2
000388.jpg,person,2,175,125,497,332,500,3,2
000388.jpg,person,138,329,6,500,332,500,3,2
000389.jpg,pottedplant,76,118,207,269,327,435,3,7
000389.jpg,pottedplant,7,194,256,434,327,435,3,7
000390.jpg,car,8,492,64,401,500,408,3,6
000392.jpg,horse,100,355,96,324,500,332,3,9
000392.jpg,person,198,286,58,197,500,332,3,2
000393.jpg,person,235,309,51,222,500,332,3,2
000393.jpg,horse,157,426,106,294,500,332,3,9
000397.jpg,tvmonitor,142,213,206,261,375,500,3,16
000397.jpg,chair,271,313,192,273,375,500,3,5
000397.jpg,chair,347,374,266,359,375,500,3,5
000397.jpg,chair,3,97,431,500,375,500,3,5
000397.jpg,pottedplant,32,64,186,249,375,500,3,7
000397.jpg,pottedplant,1,37,153,249,375,500,3,7
000398.jpg,train,78,396,1,417,500,442,3,3
000399.jpg,bicycle,23,479,15,296,500,333,3,13
000401.jpg,cat,215,485,156,375,500,375,3,10
000401.jpg,cat,1,202,113,259,500,375,3,10
000402.jpg,car,12,393,184,324,500,333,3,6
000402.jpg,car,421,467,165,199,500,333,3,6
000402.jpg,car,2,119,160,224,500,333,3,6
000405.jpg,person,16,312,39,479,338,500,3,2
000409.jpg,person,44,332,19,290,332,500,3,2
000410.jpg,horse,131,251,228,315,332,500,3,9
000410.jpg,dog,239,278,265,337,332,500,3,1
000410.jpg,person,16,66,189,348,332,500,3,2
000410.jpg,person,271,306,224,318,332,500,3,2
000412.jpg,horse,66,366,127,333,500,333,3,9
000412.jpg,horse,57,395,100,316,500,333,3,9
000413.jpg,person,139,270,149,344,500,375,3,2
000413.jpg,person,68,128,288,375,500,375,3,2
000413.jpg,person,1,73,209,375,500,375,3,2
000413.jpg,horse,159,443,6,364,500,375,3,9
000413.jpg,person,293,469,171,375,500,375,3,2
000413.jpg,person,149,329,266,375,500,375,3,2
000413.jpg,person,125,171,304,368,500,375,3,2
000414.jpg,tvmonitor,58,242,56,234,500,375,3,16
000414.jpg,person,118,206,88,187,500,375,3,2
000414.jpg,bottle,263,300,100,215,500,375,3,20
000415.jpg,car,12,490,105,279,500,375,3,6
000418.jpg,aeroplane,2,458,40,374,500,375,3,18
000421.jpg,tvmonitor,2,192,53,248,500,375,3,16
000421.jpg,person,292,500,18,375,500,375,3,2
000422.jpg,dog,10,500,16,446,500,446,3,1
000422.jpg,dog,118,242,187,380,500,446,3,1
000422.jpg,person,1,95,1,322,500,446,3,2
000422.jpg,person,293,500,2,434,500,446,3,2
000423.jpg,person,51,122,80,266,500,375,3,2
000423.jpg,person,367,461,92,315,500,375,3,2
000425.jpg,car,1,500,3,333,500,333,3,6
000426.jpg,bird,165,274,177,258,500,375,3,15
000429.jpg,pottedplant,33,85,255,296,500,375,3,7
000429.jpg,pottedplant,466,500,205,261,500,375,3,7
000429.jpg,person,2,61,249,375,500,375,3,2
000432.jpg,cow,220,275,202,239,500,374,3,11
000432.jpg,cow,316,376,203,239,500,374,3,11
000434.jpg,horse,95,425,73,263,480,383,3,9
000434.jpg,person,187,291,44,208,480,383,3,2
000436.jpg,bird,36,351,119,263,500,375,3,15
000437.jpg,person,324,380,96,231,500,375,3,2
000437.jpg,person,97,139,142,219,500,375,3,2
000440.jpg,car,37,459,82,305,500,333,3,6
000441.jpg,train,161,315,103,248,500,332,3,3
000442.jpg,cat,35,500,2,375,500,375,3,10
000444.jpg,boat,2,332,2,325,332,500,3,19
000444.jpg,person,106,204,210,291,332,500,3,2
000445.jpg,horse,266,475,86,252,500,302,3,9
000445.jpg,horse,135,318,70,255,500,302,3,9
000445.jpg,horse,1,173,68,268,500,302,3,9
000445.jpg,person,38,128,46,154,500,302,3,2
000445.jpg,person,125,188,43,101,500,302,3,2
000445.jpg,person,192,263,48,150,500,302,3,2
000445.jpg,person,334,414,70,157,500,302,3,2
000447.jpg,bottle,226,279,156,318,500,344,3,20
000447.jpg,bottle,183,199,111,150,500,344,3,20
000447.jpg,person,35,279,42,184,500,344,3,2
000449.jpg,boat,1,500,1,298,500,375,3,19
000449.jpg,person,416,480,61,193,500,375,3,2
000449.jpg,person,295,340,143,196,500,375,3,2
000449.jpg,person,210,306,118,208,500,375,3,2
000449.jpg,person,129,199,94,209,500,375,3,2
000451.jpg,sheep,7,462,15,330,500,333,3,17
000452.jpg,sofa,50,295,121,338,500,375,3,4
000452.jpg,chair,474,500,140,284,500,375,3,5
000453.jpg,person,267,305,139,181,500,333,3,2
000453.jpg,car,9,483,121,294,500,333,3,6
000455.jpg,person,213,302,35,212,500,332,3,2
000455.jpg,horse,125,500,79,306,500,332,3,9
000456.jpg,bus,92,425,43,303,500,375,3,12
000456.jpg,person,121,174,117,160,500,375,3,2
000457.jpg,person,1,304,99,500,332,500,3,2
000458.jpg,sheep,107,384,125,325,500,375,3,17
000458.jpg,person,201,388,39,337,500,375,3,2
000458.jpg,person,1,80,1,348,500,375,3,2
000458.jpg,person,34,120,1,234,500,375,3,2
000458.jpg,sheep,177,307,1,36,500,375,3,17
000465.jpg,car,1,500,134,316,500,375,3,6
000466.jpg,bird,241,344,104,258,500,375,3,15
000467.jpg,motorbike,487,500,131,158,500,331,3,14
000467.jpg,motorbike,370,472,123,176,500,331,3,14
000467.jpg,motorbike,291,349,129,205,500,331,3,14
000467.jpg,motorbike,217,284,148,229,500,331,3,14
000467.jpg,motorbike,189,235,150,215,500,331,3,14
000467.jpg,motorbike,87,168,141,265,500,331,3,14
000467.jpg,person,404,455,72,152,500,331,3,2
000467.jpg,person,295,362,81,186,500,331,3,2
000467.jpg,person,208,288,80,211,500,331,3,2
000467.jpg,person,184,245,79,199,500,331,3,2
000467.jpg,person,89,177,84,233,500,331,3,2
000471.jpg,car,40,463,71,321,500,375,3,6
000472.jpg,bird,1,445,49,375,500,375,3,15
000473.jpg,aeroplane,415,460,120,153,500,375,3,18
000475.jpg,sheep,213,343,153,259,500,375,3,17
000475.jpg,horse,328,363,85,133,500,375,3,9
000475.jpg,horse,365,400,82,131,500,375,3,9
000475.jpg,sheep,1,25,101,160,500,375,3,17
000478.jpg,dog,180,454,96,243,500,333,3,1
000479.jpg,person,34,374,2,500,374,500,3,2
000481.jpg,boat,277,500,164,319,500,357,3,19
000481.jpg,boat,12,322,140,298,500,357,3,19
000481.jpg,boat,1,185,164,272,500,357,3,19
000485.jpg,person,10,475,112,333,500,333,3,2
000485.jpg,motorbike,233,443,86,267,500,333,3,14
000485.jpg,motorbike,94,183,149,242,500,333,3,14
000487.jpg,chair,343,482,248,376,500,376,3,5
000487.jpg,chair,35,182,253,376,500,376,3,5
000487.jpg,chair,181,253,176,336,500,376,3,5
000487.jpg,chair,101,169,179,264,500,376,3,5
000487.jpg,chair,259,302,152,229,500,376,3,5
000488.jpg,car,34,480,102,315,500,375,3,6
000490.jpg,sofa,251,497,206,331,500,333,3,4
000490.jpg,person,100,184,77,281,500,333,3,2
000490.jpg,person,130,250,74,319,500,333,3,2
000490.jpg,person,252,339,191,284,500,333,3,2
000490.jpg,person,245,500,121,333,500,333,3,2
000490.jpg,dog,4,79,246,312,500,333,3,1
000493.jpg,person,28,158,61,341,500,341,3,2
000493.jpg,person,138,221,83,341,500,341,3,2
000493.jpg,person,210,306,71,341,500,341,3,2
000493.jpg,person,295,400,36,341,500,341,3,2
000493.jpg,person,347,472,25,341,500,341,3,2
000495.jpg,bird,104,400,16,266,500,335,3,15
000497.jpg,motorbike,6,418,203,472,500,500,3,14
000497.jpg,person,157,298,170,462,500,500,3,2
000497.jpg,person,340,389,178,258,500,500,3,2
000497.jpg,person,399,423,238,305,500,500,3,2
000497.jpg,person,439,468,220,302,500,500,3,2
000502.jpg,person,1,500,1,357,500,375,3,2
000504.jpg,cow,341,500,102,406,500,412,3,11
000504.jpg,person,36,79,34,123,500,412,3,2
000504.jpg,person,2,36,44,120,500,412,3,2
000504.jpg,person,29,41,42,64,500,412,3,2
000505.jpg,car,197,398,58,161,500,333,3,6
000505.jpg,car,245,405,79,204,500,333,3,6
000505.jpg,car,158,386,158,287,500,333,3,6
000506.jpg,sofa,4,375,40,351,375,500,3,4
000506.jpg,dog,75,226,291,476,375,500,3,1
000506.jpg,person,272,375,108,500,375,500,3,2
000506.jpg,person,1,167,133,500,375,500,3,2
000506.jpg,person,48,325,4,500,375,500,3,2
000507.jpg,car,1,500,135,375,500,375,3,6
000507.jpg,person,187,295,49,231,500,375,3,2
000507.jpg,person,293,350,91,220,500,375,3,2
000507.jpg,person,284,397,192,284,500,375,3,2
000507.jpg,person,117,164,154,219,500,375,3,2
000507.jpg,person,160,199,167,218,500,375,3,2
000507.jpg,person,61,124,156,263,500,375,3,2
000507.jpg,person,16,78,168,270,500,375,3,2
000507.jpg,person,71,126,101,201,500,375,3,2
000507.jpg,person,409,488,181,284,500,375,3,2
000507.jpg,person,389,412,185,216,500,375,3,2
000507.jpg,person,11,42,131,200,500,375,3,2
000507.jpg,person,2,22,139,174,500,375,3,2
000507.jpg,person,1,18,214,284,500,375,3,2
000507.jpg,person,264,305,158,207,500,375,3,2
000510.jpg,chair,141,185,235,272,500,375,3,5
000510.jpg,chair,234,275,235,271,500,375,3,5
000510.jpg,chair,316,353,239,281,500,375,3,5
000510.jpg,chair,359,386,249,375,500,375,3,5
000510.jpg,chair,44,130,244,371,500,375,3,5
000510.jpg,chair,58,162,259,375,500,375,3,5
000510.jpg,chair,157,249,271,375,500,375,3,5
000510.jpg,chair,259,373,266,375,500,375,3,5
000510.jpg,diningtable,109,322,268,375,500,375,3,8
000511.jpg,train,109,284,143,225,500,335,3,3
000512.jpg,bus,20,423,79,357,500,375,3,12
000517.jpg,cat,190,349,114,270,500,375,3,10
000517.jpg,bottle,187,216,225,340,500,375,3,20
000517.jpg,dog,25,154,238,375,500,375,3,1
000517.jpg,person,196,358,38,374,500,375,3,2
000521.jpg,aeroplane,247,327,125,250,500,333,3,18
000527.jpg,person,384,426,160,238,500,375,3,2
000527.jpg,person,359,401,143,211,500,375,3,2
000527.jpg,person,232,286,156,254,500,375,3,2
000527.jpg,person,154,222,163,261,500,375,3,2
000527.jpg,person,53,86,82,149,500,375,3,2
000527.jpg,person,101,128,125,159,500,375,3,2
000527.jpg,person,129,153,121,159,500,375,3,2
000527.jpg,person,208,238,136,181,500,375,3,2
000527.jpg,person,344,358,132,191,500,375,3,2
000527.jpg,person,327,346,146,186,500,375,3,2
000527.jpg,person,441,460,142,181,500,375,3,2
000527.jpg,bicycle,145,259,208,293,500,375,3,13
000527.jpg,bicycle,219,323,194,263,500,375,3,13
000527.jpg,bicycle,369,452,194,259,500,375,3,13
000527.jpg,bicycle,350,412,170,220,500,375,3,13
000527.jpg,person,492,500,149,170,500,375,3,2
000527.jpg,person,480,493,149,184,500,375,3,2
000527.jpg,person,467,480,146,186,500,375,3,2
000529.jpg,boat,290,500,143,250,500,375,3,19
000529.jpg,car,422,461,237,255,500,375,3,6
000532.jpg,motorbike,202,357,159,331,500,331,3,14
000532.jpg,motorbike,282,433,123,288,500,331,3,14
000532.jpg,person,185,357,92,316,500,331,3,2
000532.jpg,person,266,417,54,259,500,331,3,2
000533.jpg,dog,341,401,63,115,500,152,3,1
000533.jpg,dog,97,156,55,110,500,152,3,1
000533.jpg,sofa,3,500,2,152,500,152,3,4
000534.jpg,person,3,463,15,500,484,500,3,2
000536.jpg,bus,11,481,90,330,500,375,3,12
000536.jpg,person,463,498,207,320,500,375,3,2
000538.jpg,boat,419,500,186,234,500,333,3,19
000538.jpg,person,383,401,185,213,500,333,3,2
000538.jpg,person,71,116,128,274,500,333,3,2
000539.jpg,dog,148,500,254,375,500,375,3,1
000539.jpg,person,24,347,103,375,500,375,3,2
000542.jpg,cat,1,497,1,361,500,375,3,10
000546.jpg,dog,1,290,138,372,500,375,3,1
000546.jpg,person,285,479,56,359,500,375,3,2
000547.jpg,chair,313,360,294,373,375,500,3,5
000547.jpg,chair,163,216,303,353,375,500,3,5
000547.jpg,chair,230,285,298,346,375,500,3,5
000547.jpg,chair,158,201,252,312,375,500,3,5
000547.jpg,chair,307,340,218,286,375,500,3,5
000547.jpg,chair,341,373,246,302,375,500,3,5
000547.jpg,chair,259,308,387,475,375,500,3,5
000547.jpg,chair,207,260,438,495,375,500,3,5
000547.jpg,chair,147,201,398,473,375,500,3,5
000547.jpg,chair,160,208,339,410,375,500,3,5
000547.jpg,diningtable,183,283,365,443,375,500,3,8
000547.jpg,diningtable,186,265,255,304,375,500,3,8
000547.jpg,person,255,294,232,287,375,500,3,2
000547.jpg,person,199,238,218,263,375,500,3,2
000547.jpg,chair,301,336,171,223,375,500,3,5
000547.jpg,chair,48,91,297,369,375,500,3,5
000547.jpg,chair,22,80,418,495,375,500,3,5
000547.jpg,person,1,49,399,478,375,500,3,2
000547.jpg,person,25,64,362,422,375,500,3,2
000547.jpg,person,32,69,314,373,375,500,3,2
000547.jpg,person,83,121,156,249,375,500,3,2
000547.jpg,diningtable,28,80,185,235,375,500,3,8
000547.jpg,diningtable,1,49,295,468,375,500,3,8
000547.jpg,diningtable,337,375,219,263,375,500,3,8
000547.jpg,diningtable,326,375,172,206,375,500,3,8
000547.jpg,diningtable,116,157,90,127,375,500,3,8
000548.jpg,car,16,454,177,319,500,375,3,6
000551.jpg,dog,288,497,143,330,500,378,3,1
000551.jpg,dog,2,312,184,378,500,378,3,1
000551.jpg,dog,74,294,12,209,500,378,3,1
000553.jpg,motorbike,40,428,51,349,500,375,3,14
000556.jpg,train,75,358,101,302,500,333,3,3
000557.jpg,bird,51,167,138,213,500,375,3,15
000558.jpg,boat,118,174,135,211,500,257,3,19
000558.jpg,boat,171,235,114,209,500,257,3,19
000560.jpg,aeroplane,56,204,328,390,375,500,3,18
000561.jpg,bird,145,311,167,491,374,500,3,15
000561.jpg,bird,37,177,27,412,374,500,3,15
000562.jpg,bicycle,184,259,188,307,500,375,3,13
000562.jpg,person,194,273,131,291,500,375,3,2
000566.jpg,person,16,315,29,333,500,333,3,2
000567.jpg,bicycle,189,294,234,375,500,375,3,13
000567.jpg,person,144,312,63,362,500,375,3,2
000568.jpg,bird,95,380,53,262,500,332,3,15
000569.jpg,bird,40,412,34,348,500,370,3,15
000570.jpg,motorbike,141,470,108,330,500,375,3,14
000570.jpg,person,259,406,46,275,500,375,3,2
000571.jpg,tvmonitor,174,282,189,298,500,497,3,16
000571.jpg,tvmonitor,92,146,207,278,500,497,3,16
000571.jpg,tvmonitor,222,345,285,398,500,497,3,16
000571.jpg,tvmonitor,368,397,154,204,500,497,3,16
000571.jpg,tvmonitor,329,357,139,177,500,497,3,16
000571.jpg,tvmonitor,300,330,132,170,500,497,3,16
000571.jpg,tvmonitor,264,288,130,156,500,497,3,16
000571.jpg,tvmonitor,219,235,132,150,500,497,3,16
000571.jpg,tvmonitor,238,253,129,150,500,497,3,16
000572.jpg,bicycle,1,235,178,331,500,331,3,13
000572.jpg,bicycle,8,226,134,297,500,331,3,13
000573.jpg,chair,343,500,133,243,500,375,3,5
000573.jpg,chair,5,137,69,220,500,375,3,5
000574.jpg,sheep,160,354,208,355,500,386,3,17
000574.jpg,sheep,243,313,291,341,500,386,3,17
000575.jpg,pottedplant,208,309,22,150,309,500,3,7
000575.jpg,pottedplant,3,92,8,98,309,500,3,7
000575.jpg,sofa,20,271,97,283,309,500,3,4
000576.jpg,boat,253,471,106,312,500,375,3,19
000578.jpg,person,81,317,2,443,375,500,3,2
000578.jpg,person,3,317,2,500,375,500,3,2
000578.jpg,person,341,375,245,432,375,500,3,2
000580.jpg,car,270,391,145,219,500,375,3,6
000584.jpg,bicycle,31,369,74,346,500,375,3,13
000584.jpg,sofa,344,500,207,374,500,375,3,4
000585.jpg,car,2,494,11,332,500,333,3,6
000585.jpg,car,1,173,4,131,500,333,3,6
000586.jpg,car,166,292,341,444,375,500,3,6
000586.jpg,person,104,141,334,454,375,500,3,2
000587.jpg,diningtable,183,500,254,375,500,375,3,8
000587.jpg,person,281,444,117,266,500,375,3,2
000587.jpg,person,209,328,153,269,500,375,3,2
000587.jpg,person,187,268,168,273,500,375,3,2
000587.jpg,person,23,212,151,375,500,375,3,2
000587.jpg,bottle,348,433,255,375,500,375,3,20
000593.jpg,car,1,21,100,271,500,375,3,6
000593.jpg,car,78,382,74,258,500,375,3,6
000593.jpg,car,238,298,85,116,500,375,3,6
000593.jpg,car,270,500,63,228,500,375,3,6
000594.jpg,bicycle,2,431,124,321,500,321,3,13
000594.jpg,person,158,486,64,317,500,321,3,2
000595.jpg,chair,367,434,167,223,500,375,3,5
000595.jpg,chair,299,348,153,199,500,375,3,5
000595.jpg,chair,162,220,150,187,500,375,3,5
000595.jpg,chair,147,218,180,354,500,375,3,5
000595.jpg,chair,203,336,211,374,500,375,3,5
000595.jpg,chair,369,500,227,375,500,375,3,5
000595.jpg,diningtable,143,483,166,375,500,375,3,8
000596.jpg,sheep,71,111,288,315,500,375,3,17
000596.jpg,sheep,117,135,294,313,500,375,3,17
000600.jpg,aeroplane,1,450,11,322,500,333,3,18
000602.jpg,person,270,500,105,333,500,333,3,2
000602.jpg,car,25,259,141,331,500,333,3,6
000603.jpg,sofa,47,417,151,341,500,375,3,4
000604.jpg,horse,25,276,228,449,339,500,3,9
000604.jpg,person,107,218,164,386,339,500,3,2
000606.jpg,diningtable,144,500,216,375,500,375,3,8
000606.jpg,person,351,500,71,269,500,375,3,2
000606.jpg,person,151,281,100,233,500,375,3,2
000606.jpg,person,178,210,68,117,500,375,3,2
000606.jpg,person,26,220,101,375,500,375,3,2
000606.jpg,bottle,422,456,207,299,500,375,3,20
000606.jpg,pottedplant,45,61,150,185,500,375,3,7
000607.jpg,car,236,454,148,305,500,333,3,6
000607.jpg,person,174,275,114,286,500,333,3,2
000607.jpg,person,238,259,100,129,500,333,3,2
000607.jpg,person,75,98,68,122,500,333,3,2
000607.jpg,person,101,135,75,123,500,333,3,2
000607.jpg,person,106,133,49,109,500,333,3,2
000607.jpg,car,1,70,155,305,500,333,3,6
000611.jpg,dog,209,500,2,291,500,333,3,1
000611.jpg,bottle,118,181,70,297,500,333,3,20
000614.jpg,bicycle,136,457,100,311,500,375,3,13
000615.jpg,sofa,2,282,125,291,500,375,3,4
000615.jpg,person,24,157,29,301,500,375,3,2
000615.jpg,person,336,489,37,263,500,375,3,2
000616.jpg,person,354,458,150,414,500,500,3,2
000616.jpg,horse,53,326,99,408,500,500,3,9
000617.jpg,diningtable,11,500,85,375,500,375,3,8
000617.jpg,person,353,500,1,239,500,375,3,2
000618.jpg,aeroplane,1,150,35,212,500,299,3,18
000618.jpg,aeroplane,124,489,35,291,500,299,3,18
000621.jpg,diningtable,417,500,213,374,500,375,3,8
000621.jpg,chair,458,500,148,218,500,375,3,5
000621.jpg,chair,352,448,162,375,500,375,3,5
000621.jpg,person,257,338,163,311,500,375,3,2
